reading_id,sensor_id,timestamp,cars,trucks,avg_speed
8667,46,2024-12-02 21:33:00,14,3,45.6
8668,33,2024-05-05 14:10:00,26,2,39.3
8669,30,2024-06-15 19:53:00,22,6,55.73
8670,12,2024-04-10 18:04:00,20,5,47.36
8671,38,2024-01-27 19:33:00,18,2,41.31
8672,40,2024-06-25 10:33:00,30,7,30.89
8673,3,2024-02-26 02:06:00,21,3,47.12
8674,11,2024-07-05 15:03:00,17,4,44.53
8675,22,2024-11-10 02:55:00,16,4,29.37
8676,37,2024-08-01 08:31:00,16,8,26.83
8677,10,2024-10-23 08:28:00,18,5,47.83
8678,31,2024-04-30 01:56:00,23,3,38.09
8679,30,2024-05-29 10:47:00,22,1,32.87
8680,43,2024-10-21 15:53:00,23,3,37.3
8681,11,2024-05-14 03:27:00,21,5,36.87
8682,42,2024-03-02 11:45:00,19,9,31.67
8683,2,2024-10-06 11:56:00,16,6,37.6
8684,1,2024-04-14 01:58:00,20,6,42.0
8685,20,2024-01-06 02:13:00,29,5,40.58
8686,36,2024-10-06 22:47:00,25,3,42.76
8687,38,2024-03-05 04:06:00,32,5,33.84
8688,16,2024-03-17 17:21:00,24,4,55.27
8689,37,2024-02-21 19:34:00,21,6,38.97
8690,37,2024-02-25 08:54:00,19,4,47.02
8691,42,2024-01-07 13:48:00,23,6,36.52
8692,11,2024-01-01 17:38:00,22,3,43.46
8693,4,2024-05-21 20:03:00,20,6,41.53
8694,38,2024-11-24 03:31:00,16,3,51.3
8695,21,2024-02-12 07:27:00,19,5,31.06
8696,9,2024-07-07 08:42:00,16,2,48.73
8697,27,2024-02-14 03:20:00,15,5,43.75
8698,42,2024-03-09 06:38:00,13,4,37.89
8699,7,2024-09-02 09:04:00,15,4,40.35
8700,39,2024-08-08 03:16:00,28,3,48.66
8701,13,2024-04-03 19:05:00,24,4,42.35
8702,31,2024-10-18 03:38:00,20,4,29.08
8703,26,2024-11-01 08:53:00,28,10,24.29
8704,43,2024-02-28 01:33:00,16,8,45.44
8705,36,2024-02-26 23:05:00,27,4,36.7
8706,49,2024-04-27 04:10:00,19,4,56.2
8707,18,2024-02-03 20:44:00,27,5,33.13
8708,24,2024-12-14 15:31:00,18,4,62.39
8709,40,2024-07-22 12:50:00,18,2,34.65
8710,4,2024-04-26 01:31:00,24,9,35.79
8711,13,2024-07-20 16:36:00,23,4,39.85
8712,17,2024-12-25 12:02:00,10,4,33.51
8713,3,2024-09-09 02:46:00,19,4,30.9
8714,24,2024-02-21 16:49:00,19,7,34.67
8715,7,2024-02-22 10:32:00,16,5,37.29
8716,41,2024-10-02 06:41:00,26,9,38.0
8717,29,2024-03-01 18:55:00,25,2,40.03
8718,36,2024-07-15 20:41:00,19,5,29.89
8719,29,2024-04-06 01:44:00,18,3,38.4
8720,20,2024-01-19 22:37:00,10,5,38.33
8721,28,2024-03-29 02:31:00,27,6,44.68
8722,20,2024-02-06 04:18:00,27,4,51.57
8723,18,2024-08-09 20:43:00,15,6,36.69
8724,10,2024-08-20 19:27:00,26,3,38.21
8725,24,2024-07-23 02:58:00,22,6,43.33
8726,5,2024-02-08 12:43:00,17,3,31.2
8727,29,2024-05-19 23:09:00,19,1,34.93
8728,32,2024-09-20 04:27:00,18,6,35.05
8729,5,2024-02-06 04:45:00,26,2,38.93
8730,37,2024-01-01 11:05:00,17,3,47.25
8731,43,2024-07-03 03:11:00,25,5,25.42
8732,31,2024-01-28 16:53:00,18,3,51.3
8733,22,2024-12-15 22:25:00,17,3,31.58
8734,25,2024-10-13 05:07:00,18,3,37.61
8735,19,2024-01-13 00:16:00,21,6,47.17
8736,23,2024-12-02 18:48:00,23,4,46.01
8737,41,2024-05-31 06:41:00,26,6,39.33
8738,32,2024-10-19 06:46:00,21,5,52.13
8739,16,2024-03-31 05:44:00,16,2,41.26
8740,40,2024-07-07 11:30:00,16,8,39.58
8741,28,2024-03-11 02:36:00,20,5,51.11
8742,2,2024-07-16 11:40:00,30,7,15.97
8743,5,2024-02-09 11:44:00,18,9,38.29
8744,28,2024-11-16 16:09:00,19,8,39.63
8745,28,2024-11-12 07:01:00,13,5,39.29
8746,37,2024-11-20 04:15:00,22,4,52.03
8747,16,2024-12-24 03:10:00,25,6,51.45
8748,21,2024-04-22 12:28:00,23,6,50.08
8749,45,2024-05-17 17:08:00,18,4,46.56
8750,34,2024-12-10 19:12:00,25,5,38.22
8751,7,2024-10-12 06:09:00,22,3,48.08
8752,30,2024-12-18 20:22:00,16,2,39.9
8753,22,2024-09-05 10:42:00,22,4,33.55
8754,14,2024-06-24 10:09:00,18,5,32.29
8755,43,2024-06-01 00:32:00,18,5,37.91
8756,34,2024-02-11 23:37:00,25,4,19.32
8757,7,2024-10-28 17:13:00,21,5,58.62
8758,44,2024-12-27 19:16:00,20,5,23.41
8759,27,2024-10-27 22:07:00,23,5,42.48
8760,32,2024-07-23 18:55:00,11,6,28.36
8761,36,2024-04-15 16:15:00,16,8,53.95
8762,11,2024-09-27 21:30:00,22,2,56.05
8763,1,2024-09-22 07:43:00,18,6,52.34
8764,27,2024-08-16 07:15:00,26,6,38.72
8765,48,2024-04-10 01:23:00,15,1,39.55
8766,11,2024-10-27 15:15:00,17,2,36.75
8767,20,2024-08-18 03:06:00,24,7,40.16
8768,35,2024-07-19 04:26:00,22,9,32.43
8769,40,2024-01-15 04:11:00,22,4,36.63
8770,20,2024-10-17 05:02:00,17,4,40.8
8771,3,2024-06-26 00:34:00,12,3,24.44
8772,24,2024-07-27 02:19:00,21,6,32.15
8773,42,2024-05-27 09:43:00,24,3,31.92
8774,1,2024-04-27 19:54:00,17,5,35.44
8775,35,2024-03-09 05:09:00,18,5,44.86
8776,3,2024-06-04 05:37:00,17,3,40.29
8777,42,2024-07-26 03:13:00,20,4,41.37
8778,17,2024-02-28 13:10:00,28,7,50.96
8779,14,2024-05-19 21:48:00,18,5,45.01
8780,8,2024-06-04 13:10:00,16,3,46.5
8781,11,2024-02-29 21:57:00,20,8,50.14
8782,2,2024-10-02 04:52:00,20,9,37.22
8783,20,2024-04-08 04:29:00,13,4,33.1
8784,23,2024-02-26 17:42:00,22,5,16.76
8785,12,2024-08-08 21:35:00,22,10,40.57
8786,8,2024-01-28 06:18:00,23,5,41.9
8787,21,2024-05-26 22:46:00,15,3,36.79
8788,26,2024-02-09 01:02:00,11,6,27.62
8789,47,2024-10-09 09:50:00,15,1,41.48
8790,33,2024-02-08 08:40:00,29,3,28.26
8791,44,2024-09-08 02:56:00,22,6,41.24
8792,46,2024-05-15 09:55:00,17,2,43.88
8793,3,2024-07-14 20:18:00,26,5,45.58
8794,23,2024-05-20 01:26:00,20,6,47.36
8795,34,2024-03-12 20:04:00,20,5,31.2
8796,48,2024-05-19 18:35:00,24,10,49.03
8797,29,2024-01-06 07:06:00,24,4,38.87
8798,50,2024-03-27 21:35:00,20,5,36.6
8799,13,2024-01-27 18:20:00,26,5,31.21
8800,12,2024-03-29 06:59:00,13,10,43.63
8801,29,2024-07-25 02:19:00,17,5,45.05
8802,46,2024-03-06 23:30:00,20,5,27.47
8803,47,2024-04-02 15:30:00,23,5,35.32
8804,8,2024-08-18 00:35:00,15,5,37.06
8805,26,2024-07-12 19:38:00,14,6,26.4
8806,20,2024-10-26 09:01:00,17,7,27.02
8807,45,2024-12-05 18:22:00,15,6,41.94
8808,40,2024-09-22 22:55:00,28,9,37.75
8809,39,2024-06-22 16:52:00,32,4,40.73
8810,45,2024-03-10 20:36:00,16,4,44.66
8811,9,2024-04-03 05:29:00,17,3,38.8
8812,25,2024-06-29 10:35:00,16,2,42.12
8813,20,2024-01-27 07:29:00,20,6,53.55
8814,42,2024-11-03 14:00:00,24,5,34.79
8815,40,2024-10-03 14:04:00,20,2,45.69
8816,48,2024-09-28 01:52:00,31,3,41.52
8817,30,2024-08-17 21:04:00,17,7,40.55
8818,28,2024-12-30 12:46:00,21,4,53.36
8819,23,2024-06-22 03:46:00,14,3,34.49
8820,22,2024-06-02 06:04:00,19,9,44.44
8821,11,2024-08-23 15:59:00,18,3,21.72
8822,17,2024-10-28 09:49:00,17,0,60.55
8823,9,2024-12-23 02:26:00,23,4,39.37
8824,45,2024-09-16 12:23:00,18,6,29.52
8825,5,2024-04-05 07:16:00,20,10,37.81
8826,1,2024-08-13 11:22:00,18,9,40.57
8827,34,2024-11-07 16:44:00,21,6,37.74
8828,35,2024-08-04 01:50:00,19,3,42.6
8829,9,2024-06-22 06:46:00,19,3,42.11
8830,2,2024-04-28 05:37:00,25,7,57.26
8831,44,2024-11-29 20:43:00,19,6,50.3
8832,38,2024-07-16 17:39:00,21,7,35.13
8833,26,2024-09-15 09:32:00,13,8,39.01
8834,22,2024-10-07 02:08:00,26,6,31.74
8835,10,2024-03-11 18:39:00,22,1,39.17
8836,29,2024-11-19 02:21:00,19,5,34.21
8837,30,2024-06-26 18:55:00,20,7,38.1
8838,14,2024-10-02 15:31:00,18,3,39.31
8839,37,2024-03-24 15:55:00,19,5,42.36
8840,35,2024-02-02 04:11:00,20,4,45.28
8841,9,2024-01-10 06:35:00,12,8,35.24
8842,20,2024-09-08 16:52:00,19,5,36.93
8843,42,2024-02-04 11:37:00,21,4,19.59
8844,42,2024-06-24 03:35:00,32,4,36.64
8845,18,2024-03-21 20:29:00,26,4,18.6
8846,49,2024-04-24 07:04:00,26,3,34.92
8847,34,2024-06-13 01:27:00,16,6,51.31
8848,22,2024-10-09 11:05:00,16,7,37.25
8849,49,2024-11-03 09:30:00,26,9,48.69
8850,22,2024-01-16 13:42:00,6,2,49.07
8851,47,2024-12-29 21:47:00,21,4,50.86
8852,8,2024-12-20 19:11:00,16,7,39.61
8853,12,2024-09-14 07:14:00,19,4,41.11
8854,1,2024-11-13 08:28:00,15,5,42.48
8855,19,2024-08-29 23:38:00,18,3,44.81
8856,9,2024-05-06 00:44:00,16,4,39.78
8857,8,2024-02-13 06:12:00,18,7,45.98
8858,7,2024-12-27 15:26:00,17,6,31.93
8859,36,2024-11-18 00:03:00,22,4,34.57
8860,50,2024-07-29 10:57:00,17,9,43.29
8861,40,2024-12-14 16:02:00,12,8,48.62
8862,25,2024-03-16 09:36:00,17,10,49.65
8863,21,2024-07-07 11:58:00,29,4,53.38
8864,34,2024-05-03 20:46:00,13,2,30.34
8865,18,2024-05-24 01:29:00,24,7,50.21
8866,36,2024-01-31 06:57:00,20,3,39.34
8867,14,2024-06-09 16:33:00,25,6,52.25
8868,17,2024-02-18 06:32:00,17,8,43.18
8869,33,2024-10-14 22:36:00,19,9,33.31
8870,23,2024-04-02 19:39:00,28,3,46.32
8871,34,2024-03-29 01:30:00,17,4,45.36
8872,5,2024-01-12 15:55:00,20,6,44.93
8873,30,2024-03-10 12:43:00,32,5,45.22
8874,21,2024-07-05 10:33:00,14,4,47.72
8875,21,2024-12-14 07:15:00,19,4,53.31
8876,3,2024-02-22 21:07:00,18,6,46.9
8877,46,2024-04-12 11:29:00,13,7,39.53
8878,38,2024-01-31 16:30:00,19,2,47.39
8879,47,2024-07-20 17:44:00,16,5,24.29
8880,11,2024-03-25 16:45:00,24,8,27.42
8881,42,2024-03-20 11:53:00,28,7,42.69
8882,11,2024-08-30 00:42:00,17,5,44.94
8883,35,2024-11-16 13:46:00,20,6,36.63
8884,2,2024-02-04 03:01:00,25,4,42.87
8885,42,2024-03-27 12:55:00,20,3,37.85
8886,44,2024-06-02 07:28:00,22,5,43.13
8887,14,2024-08-04 04:29:00,18,4,28.54
8888,25,2024-10-24 21:28:00,30,4,50.34
8889,6,2024-05-22 05:48:00,15,8,38.88
8890,42,2024-04-30 21:46:00,18,3,37.08
8891,5,2024-01-21 13:47:00,14,4,25.33
8892,8,2024-11-27 07:28:00,21,5,40.19
8893,11,2024-03-25 06:55:00,18,2,34.68
8894,10,2024-08-19 11:12:00,15,4,35.48
8895,41,2024-08-22 23:02:00,18,4,49.05
8896,12,2024-06-08 19:38:00,23,3,49.0
8897,49,2024-06-28 21:21:00,17,1,35.6
8898,32,2024-01-31 16:32:00,17,7,34.75
8899,41,2024-02-27 08:27:00,22,10,32.36
8900,32,2024-11-28 00:58:00,17,5,41.34
8901,49,2024-11-30 06:28:00,26,3,29.98
8902,7,2024-01-27 02:41:00,17,5,41.4
8903,44,2024-10-02 00:49:00,16,6,26.53
8904,44,2024-09-28 06:47:00,15,3,41.46
8905,21,2024-05-14 22:57:00,22,5,42.38
8906,13,2024-08-01 16:04:00,17,5,48.1
8907,18,2024-02-16 12:57:00,19,5,29.78
8908,21,2024-11-11 12:05:00,22,6,41.93
8909,28,2024-12-23 17:37:00,24,11,50.81
8910,25,2024-04-18 22:41:00,26,4,46.34
8911,50,2024-08-15 11:53:00,18,10,31.4
8912,32,2024-04-24 20:12:00,12,3,44.84
8913,34,2024-01-08 17:49:00,16,6,52.84
8914,49,2024-05-24 15:50:00,25,5,49.71
8915,47,2024-06-25 22:05:00,18,4,47.1
8916,47,2024-07-07 06:56:00,13,4,23.86
8917,9,2024-06-25 15:53:00,11,4,46.95
8918,45,2024-03-30 05:07:00,14,5,37.58
8919,9,2024-11-06 04:57:00,15,10,30.7
8920,50,2024-07-30 18:22:00,19,7,30.48
8921,43,2024-02-29 13:56:00,19,6,45.21
8922,5,2024-02-09 13:11:00,20,3,38.46
8923,11,2024-09-30 08:11:00,17,4,52.96
8924,30,2024-05-16 11:06:00,25,5,36.64
8925,12,2024-01-21 15:34:00,24,7,37.34
8926,21,2024-06-18 06:38:00,16,6,31.46
8927,7,2024-11-02 21:01:00,21,3,38.15
8928,27,2024-05-08 20:45:00,12,5,36.39
8929,2,2024-09-15 08:13:00,20,8,36.0
8930,7,2024-12-12 19:31:00,19,6,32.69
8931,31,2024-12-09 10:05:00,19,9,36.05
8932,30,2024-03-03 21:26:00,11,2,44.92
8933,2,2024-11-16 07:32:00,20,3,47.33
8934,28,2024-01-26 15:42:00,22,2,21.06
8935,33,2024-03-26 06:09:00,20,6,41.03
8936,37,2024-07-02 13:10:00,26,4,49.82
8937,21,2024-06-23 06:35:00,23,5,50.47
8938,10,2024-06-24 21:55:00,20,5,39.56
8939,15,2024-09-18 11:29:00,14,3,37.19
8940,28,2024-07-07 13:44:00,13,3,40.92
8941,26,2024-03-01 23:47:00,23,6,33.37
8942,26,2024-07-11 00:57:00,14,5,33.5
8943,10,2024-10-19 20:27:00,22,4,37.61
8944,31,2024-01-23 22:41:00,23,5,26.12
8945,37,2024-06-19 07:49:00,25,2,21.64
8946,20,2024-07-30 17:48:00,20,4,47.32
8947,11,2024-05-30 09:19:00,19,5,32.32
8948,29,2024-04-11 01:34:00,21,2,44.54
8949,12,2024-02-27 12:26:00,20,7,31.99
8950,30,2024-10-23 16:02:00,16,4,42.9
8951,13,2024-11-14 13:42:00,22,7,27.17
8952,47,2024-02-06 18:20:00,21,1,35.09
8953,14,2024-08-15 10:05:00,23,4,30.07
8954,17,2024-08-18 06:18:00,16,3,45.76
8955,30,2024-03-29 17:55:00,20,11,35.25
8956,24,2024-11-21 09:34:00,13,11,51.81
8957,28,2024-12-08 08:12:00,19,2,41.48
8958,27,2024-11-05 02:00:00,21,6,26.12
8959,14,2024-05-07 21:45:00,23,7,41.35
8960,45,2024-01-31 14:46:00,17,5,32.76
8961,6,2024-04-20 17:01:00,20,6,37.67
8962,18,2024-11-25 12:54:00,18,5,46.36
8963,22,2024-07-27 19:10:00,27,3,56.99
8964,16,2024-08-04 16:59:00,20,5,58.98
8965,21,2024-05-09 11:37:00,21,3,41.18
8966,21,2024-07-07 20:09:00,21,6,41.77
8967,41,2024-10-15 00:27:00,15,2,42.11
8968,47,2024-12-02 14:56:00,18,3,40.62
8969,1,2024-12-08 17:19:00,22,4,29.35
8970,7,2024-01-16 09:27:00,30,5,46.71
8971,13,2024-04-19 02:40:00,15,6,49.04
8972,19,2024-05-28 19:19:00,16,7,45.84
8973,9,2024-09-09 18:01:00,23,6,37.88
8974,26,2024-11-10 12:53:00,21,4,44.5
8975,17,2024-07-17 09:47:00,25,3,41.12
8976,12,2024-06-04 21:51:00,22,5,49.12
8977,45,2024-11-07 07:07:00,13,1,48.84
8978,39,2024-01-27 21:41:00,19,3,47.48
8979,30,2024-07-06 18:49:00,19,4,38.27
8980,14,2024-12-11 17:18:00,19,7,39.42
8981,36,2024-04-30 01:24:00,25,6,39.06
8982,25,2024-07-02 01:01:00,19,3,44.45
8983,49,2024-05-02 13:00:00,22,7,32.81
8984,24,2024-10-12 09:33:00,19,4,46.2
8985,39,2024-01-03 15:38:00,19,4,46.26
8986,44,2024-01-10 18:45:00,18,3,39.23
8987,16,2024-11-24 12:03:00,17,2,46.63
8988,37,2024-07-28 12:36:00,13,5,36.58
8989,2,2024-10-19 02:44:00,28,11,40.83
8990,31,2024-07-31 22:17:00,19,2,29.84
8991,23,2024-02-02 05:46:00,21,5,40.71
8992,25,2024-08-20 00:16:00,24,2,42.64
8993,24,2024-05-08 20:28:00,26,3,35.49
8994,12,2024-11-16 22:08:00,16,9,39.74
8995,34,2024-04-24 02:06:00,16,1,51.5
8996,16,2024-11-07 21:25:00,18,4,42.76
8997,38,2024-04-26 07:59:00,19,7,27.68
8998,26,2024-10-20 13:10:00,27,4,53.63
8999,29,2024-05-17 10:04:00,15,8,45.12
9000,45,2024-04-11 02:41:00,17,3,49.02
9001,45,2024-01-02 15:10:00,25,5,28.56
9002,28,2024-03-31 19:34:00,15,5,38.33
9003,36,2024-01-20 03:52:00,15,4,20.43
9004,15,2024-08-13 02:13:00,24,2,54.65
9005,15,2024-02-15 06:56:00,18,2,35.79
9006,42,2024-05-21 03:32:00,20,4,41.94
9007,1,2024-05-23 06:25:00,19,6,35.65
9008,2,2024-10-20 09:24:00,18,7,49.01
9009,20,2024-04-30 11:46:00,24,3,41.76
9010,5,2024-01-16 02:29:00,19,5,34.01
9011,49,2024-04-27 06:43:00,21,5,29.99
9012,5,2024-01-25 03:27:00,23,3,19.44
9013,24,2024-11-06 15:14:00,14,4,42.69
9014,32,2024-06-17 00:14:00,20,1,41.58
9015,3,2024-12-17 19:49:00,23,4,45.76
9016,15,2024-01-21 05:15:00,21,4,29.02
9017,10,2024-08-11 20:54:00,16,8,48.44
9018,26,2024-05-21 10:36:00,23,6,49.54
9019,41,2024-02-13 03:14:00,16,9,35.73
9020,29,2024-12-18 04:11:00,15,3,44.06
9021,3,2024-09-07 11:19:00,21,2,48.05
9022,28,2024-03-01 04:29:00,17,7,41.43
9023,43,2024-06-28 03:11:00,25,8,28.18
9024,47,2024-08-27 10:55:00,18,5,32.36
9025,22,2024-06-14 09:15:00,20,13,47.77
9026,17,2024-10-11 19:40:00,20,6,39.96
9027,46,2024-07-16 23:09:00,15,1,32.62
9028,1,2024-11-07 18:44:00,12,6,45.89
9029,6,2024-03-16 10:56:00,33,2,36.93
9030,44,2024-04-29 20:14:00,21,1,48.69
9031,16,2024-03-25 03:46:00,22,6,42.31
9032,46,2024-12-19 18:41:00,23,4,40.21
9033,10,2024-12-15 16:09:00,21,4,39.85
9034,13,2024-01-11 23:31:00,18,2,53.12
9035,6,2024-01-14 14:26:00,23,8,55.15
9036,35,2024-04-26 03:05:00,18,7,34.76
9037,21,2024-05-24 19:16:00,19,2,39.91
9038,35,2024-05-23 21:06:00,28,8,41.59
9039,8,2024-06-12 13:47:00,20,2,39.07
9040,36,2024-08-09 23:09:00,15,6,43.65
9041,49,2024-05-29 18:22:00,23,2,52.18
9042,45,2024-08-30 04:58:00,22,3,43.52
9043,50,2024-02-09 12:32:00,17,8,38.85
9044,17,2024-05-04 12:44:00,21,5,33.62
9045,22,2024-09-10 17:23:00,15,4,58.35
9046,39,2024-02-12 15:14:00,28,4,33.66
9047,1,2024-11-14 01:08:00,23,6,30.89
9048,45,2024-01-02 02:01:00,22,3,38.09
9049,32,2024-05-01 21:10:00,20,6,40.45
9050,43,2024-04-04 18:40:00,18,7,37.77
9051,8,2024-04-24 12:44:00,19,5,41.68
9052,9,2024-10-23 04:21:00,10,5,38.38
9053,14,2024-08-10 00:49:00,8,6,34.2
9054,7,2024-04-07 21:11:00,19,5,35.78
9055,42,2024-01-27 14:48:00,21,2,47.2
9056,25,2024-02-18 11:08:00,18,12,40.13
9057,29,2024-06-17 19:01:00,21,4,48.47
9058,38,2024-11-04 03:28:00,22,7,33.93
9059,11,2024-06-17 04:56:00,14,3,47.02
9060,14,2024-03-21 15:30:00,22,8,26.59
9061,49,2024-08-13 06:32:00,17,5,26.6
9062,28,2024-09-06 23:10:00,20,2,51.97
9063,6,2024-01-04 12:33:00,19,7,38.82
9064,46,2024-03-12 01:57:00,18,7,37.2
9065,2,2024-04-19 14:55:00,18,5,35.13
9066,32,2024-05-02 12:16:00,32,2,25.12
9067,2,2024-04-13 02:14:00,25,8,35.6
9068,12,2024-08-28 07:59:00,14,3,21.85
9069,18,2024-08-22 21:32:00,17,4,45.43
9070,33,2024-12-21 02:22:00,19,3,45.51
9071,7,2024-04-05 02:34:00,14,6,39.9
9072,12,2024-01-27 14:54:00,22,5,39.49
9073,6,2024-03-20 20:22:00,19,5,36.15
9074,20,2024-04-05 13:33:00,16,1,29.64
9075,38,2024-05-01 05:46:00,22,3,46.58
9076,13,2024-04-12 07:28:00,26,2,38.56
9077,37,2024-08-13 10:40:00,25,6,28.38
9078,42,2024-10-28 11:11:00,21,7,60.72
9079,21,2024-12-24 20:25:00,24,5,37.29
9080,18,2024-12-18 17:43:00,21,5,49.85
9081,1,2024-08-25 08:07:00,20,7,35.39
9082,46,2024-06-15 04:58:00,18,9,46.25
9083,3,2024-03-06 19:26:00,37,4,45.67
9084,50,2024-06-03 00:15:00,25,6,45.57
9085,47,2024-10-24 20:05:00,23,5,37.44
9086,14,2024-12-07 10:40:00,12,7,52.02
9087,37,2024-06-07 08:10:00,14,7,45.15
9088,38,2024-06-08 18:09:00,20,4,29.31
9089,34,2024-06-08 16:30:00,13,3,49.39
9090,46,2024-12-24 02:33:00,16,8,45.1
9091,27,2024-07-29 08:17:00,18,4,43.09
9092,21,2024-12-14 12:03:00,16,7,30.57
9093,33,2024-02-02 21:08:00,27,2,42.51
9094,46,2024-07-01 04:34:00,27,7,49.82
9095,42,2024-09-03 21:48:00,23,7,48.1
9096,48,2024-09-28 20:39:00,24,4,62.36
9097,34,2024-11-22 01:54:00,19,4,40.86
9098,30,2024-10-06 08:55:00,16,2,39.84
9099,8,2024-07-26 21:14:00,11,4,40.11
9100,29,2024-09-22 13:02:00,27,8,47.27
9101,42,2024-10-23 07:05:00,16,2,46.76
9102,38,2024-07-29 03:10:00,25,1,46.1
9103,21,2024-07-23 07:55:00,21,5,36.43
9104,3,2024-04-12 11:59:00,18,4,50.04
9105,39,2024-11-20 09:42:00,17,6,33.28
9106,2,2024-07-03 05:40:00,21,8,40.6
9107,38,2024-12-29 06:47:00,24,6,32.14
9108,4,2024-12-05 10:59:00,19,4,25.74
9109,34,2024-05-27 01:35:00,25,4,48.77
9110,28,2024-10-15 02:29:00,20,6,30.58
9111,49,2024-02-20 21:58:00,13,8,38.5
9112,13,2024-08-19 16:14:00,16,3,30.06
9113,41,2024-05-19 18:02:00,19,4,33.0
9114,26,2024-07-28 16:35:00,23,8,53.34
9115,48,2024-09-22 15:33:00,18,6,33.67
9116,23,2024-08-30 01:04:00,26,7,41.66
9117,30,2024-08-14 02:29:00,16,7,29.63
9118,7,2024-07-07 08:06:00,19,1,37.98
9119,42,2024-02-18 10:09:00,19,5,54.11
9120,17,2024-08-12 09:16:00,28,5,50.09
9121,41,2024-11-06 10:04:00,19,2,34.74
9122,31,2024-06-02 07:00:00,26,5,27.24
9123,1,2024-11-06 09:35:00,15,4,44.56
9124,12,2024-01-07 09:37:00,19,5,50.01
9125,30,2024-11-08 08:22:00,17,4,46.18
9126,12,2024-11-20 18:19:00,25,5,40.57
9127,48,2024-01-16 21:43:00,27,5,34.63
9128,14,2024-01-07 06:06:00,23,7,41.25
9129,38,2024-12-16 07:31:00,25,8,34.57
9130,20,2024-06-10 20:28:00,20,6,41.92
9131,8,2024-09-20 15:17:00,18,4,27.77
9132,24,2024-09-13 21:41:00,23,3,26.02
9133,38,2024-07-19 02:44:00,23,3,37.42
9134,36,2024-06-03 20:53:00,27,4,47.14
9135,31,2024-02-01 20:17:00,22,5,29.81
9136,10,2024-03-18 10:40:00,20,5,41.96
9137,14,2024-11-30 11:23:00,9,9,36.43
9138,10,2024-02-24 19:47:00,22,4,40.01
9139,39,2024-11-09 05:37:00,21,11,51.34
9140,28,2024-12-22 11:07:00,20,3,30.55
9141,44,2024-10-19 00:12:00,18,8,32.9
9142,1,2024-04-16 07:03:00,26,2,23.26
9143,20,2024-08-19 15:25:00,23,3,28.55
9144,38,2024-11-28 04:00:00,21,7,38.68
9145,17,2024-07-04 14:30:00,21,4,41.12
9146,8,2024-06-23 13:56:00,17,8,48.86
9147,35,2024-03-26 02:22:00,19,5,30.16
9148,46,2024-07-21 12:43:00,19,0,35.54
9149,40,2024-02-21 21:07:00,20,6,47.7
9150,41,2024-11-29 01:23:00,17,4,49.15
9151,14,2024-04-03 09:39:00,21,7,40.64
9152,29,2024-05-14 03:04:00,16,5,49.73
9153,15,2024-04-14 10:34:00,16,8,36.49
9154,7,2024-05-13 23:38:00,20,1,32.67
9155,28,2024-02-10 21:41:00,17,2,48.49
9156,8,2024-02-25 12:54:00,22,3,42.41
9157,16,2024-06-26 08:20:00,25,7,49.04
9158,41,2024-05-29 22:00:00,16,5,45.5
9159,38,2024-07-26 10:56:00,21,5,31.61
9160,31,2024-10-14 21:49:00,23,1,42.35
9161,40,2024-03-12 06:43:00,20,6,43.42
9162,34,2024-11-17 14:19:00,16,4,22.42
9163,6,2024-09-03 09:38:00,15,7,25.15
9164,35,2024-10-30 15:08:00,20,7,30.37
9165,32,2024-03-15 16:16:00,16,3,41.2
9166,20,2024-11-13 03:12:00,16,9,41.12
9167,16,2024-11-27 19:29:00,24,3,37.76
9168,27,2024-03-29 07:13:00,18,9,34.31
9169,31,2024-08-19 19:41:00,14,7,44.72
9170,6,2024-06-18 05:37:00,18,2,47.17
9171,3,2024-01-06 19:17:00,14,4,41.45
9172,10,2024-10-03 18:49:00,19,12,48.73
9173,3,2024-03-08 02:41:00,24,3,44.01
9174,11,2024-10-25 06:13:00,22,4,53.57
9175,19,2024-04-06 10:40:00,18,4,39.5
9176,4,2024-03-11 09:43:00,22,4,40.07
9177,26,2024-08-06 05:16:00,19,5,41.53
9178,38,2024-07-06 12:42:00,11,5,38.51
9179,20,2024-11-17 11:09:00,27,1,33.24
9180,11,2024-12-19 02:49:00,28,5,41.1
9181,49,2024-07-04 15:58:00,17,10,31.56
9182,46,2024-09-22 11:28:00,21,2,40.13
9183,1,2024-04-09 06:08:00,24,3,44.04
9184,7,2024-04-03 18:59:00,21,5,45.51
9185,33,2024-09-16 04:18:00,16,5,32.66
9186,36,2024-01-09 03:35:00,20,9,36.02
9187,28,2024-01-19 16:58:00,20,7,45.21
9188,33,2024-07-04 16:41:00,27,2,45.94
9189,50,2024-09-26 23:16:00,18,5,39.04
9190,16,2024-05-22 01:54:00,20,5,31.58
9191,38,2024-06-20 21:27:00,12,3,44.93
9192,42,2024-12-23 07:52:00,23,6,49.42
9193,4,2024-05-27 03:57:00,11,7,55.22
9194,29,2024-12-29 23:26:00,15,3,44.81
9195,28,2024-03-29 17:50:00,24,2,53.3
9196,17,2024-03-21 11:45:00,21,5,54.34
9197,44,2024-07-21 21:50:00,14,6,33.51
9198,11,2024-05-10 21:13:00,24,4,44.36
9199,41,2024-01-14 23:49:00,19,2,41.86
9200,43,2024-10-19 00:39:00,23,3,32.99
9201,3,2024-07-02 21:28:00,23,5,43.09
9202,31,2024-11-05 20:26:00,22,5,30.5
9203,22,2024-09-08 11:59:00,19,5,33.07
